"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"C1906",5,"1011",43,0,2001,2,"","Cumberland, MD-WV MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,177,183,190,1152715,482875,19373,484
"C1906",5,"1011",43,0,2001,3,"","Cumberland, MD-WV MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,195,192,193,1238345,349040,13274,493
"C1906",5,"1011",43,0,2001,4,"","Cumberland, MD-WV MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,195,191,193,1293552,240028,7784,516
"C3938",5,1011,43,0,2001,1,"","Pueblo, CO MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",26,109,107,123,625071,546100,16273,426
"C3938",5,"1011",43,0,2001,2,"","Pueblo, CO MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",29,192,182,220,933715,573066,7695,363
"C3938",5,"1011",43,0,2001,3,"","Pueblo, CO MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",28,235,256,247,1209431,572011,6946,378
"C3938",5,"1011",43,0,2001,4,"","Pueblo, CO MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",28,235,197,177,1358460,336948,4365,515
"C2114",5,1011,43,0,2001,1,"","Elkhart-Goshen, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",26,224,213,216,1263104,1063627,9864,446
"C2114",5,"1011",43,0,2001,2,"","Elkhart-Goshen, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",27,254,277,323,1685247,551390,7002,455
"C2114",5,"1011",43,0,2001,3,"","Elkhart-Goshen, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",29,357,357,342,1890083,448822,5748,413
"C2114",5,"1011",43,0,2001,4,"","Elkhart-Goshen, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",30,328,307,278,2163802,317882,3741,547
"C1914",5,1011,43,0,2001,1,"","Dalton, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",26,521,513,520,5188146,4207347,6612,770
"C1914",5,"1011",43,0,2001,2,"","Dalton, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",26,548,528,532,5103685,1200645,1569,732
"C1914",5,"1011",43,0,2001,3,"","Dalton, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",27,639,550,541,5409499,596609,1438,722
"C1914",5,"1011",43,0,2001,4,"","Dalton, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",27,511,512,532,5552523,400995,1203,824
"C2358",5,1011,43,0,2001,1,"","Gainesville, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",26,738,756,768,5286034,4579917,1979,539
"C2358",5,"1011",43,0,2001,2,"","Gainesville, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,747,753,750,5571518,2190168,890,571
"C2358",5,"1011",43,0,2001,3,"","Gainesville, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",26,766,768,767,5637265,911142,838,565
"C2358",5,"1011",43,0,2001,4,"","Gainesville, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",26,757,760,749,5889235,672326,330,600
"C1302",5,1011,43,0,2001,1,"","Bay City, MI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",27,132,130,154,725528,518339,10889,402
"C1302",5,"1011",43,0,2001,2,"","Bay City, MI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",24,177,178,166,671827,441035,9278,298
"C1302",5,"1011",43,0,2001,3,"","Bay City, MI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",24,171,178,175,673757,337887,11275,297
"C1302",5,"1011",43,0,2001,4,"","Bay City, MI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,147,147,142,613017,191228,6649,324
"C2706",5,1011,43,0,2001,1,"","Ithaca, NY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",27,865,848,846,7136842,5649237,123860,644
"C2706",5,"1011",43,0,2001,2,"","Ithaca, NY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",27,830,860,868,6969091,1290673,27052,629
"C2706",5,"1011",43,0,2001,3,"","Ithaca, NY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",26,850,835,718,7278827,581093,10024,699
"C2706",5,"1011",43,0,2001,4,"","Ithaca, NY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",26,824,836,830,7846004,451073,10069,727
"C3770",5,1011,43,0,2001,1,"","Pascagoula, MS MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",28,165,162,164,758022,644191,7441,356
"C3770",5,"1011",43,0,2001,2,"","Pascagoula, MS MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",27,146,152,158,830881,334283,3880,420
"C3770",5,"1011",43,0,2001,3,"","Pascagoula, MS MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",27,160,152,148,795634,174679,1835,399
"C3770",5,"1011",43,0,2001,4,"","Pascagoula, MS MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,145,137,133,788449,137831,1313,438
"C4114",5,1011,43,0,2001,1,"","St. Joseph, MO-KS MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",28,229,224,227,1782570,1221598,10334,605
"C4114",5,"1011",43,0,2001,2,"N","St. Joseph, MO-KS MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"C4114",5,"1011",43,0,2001,3,"N","St. Joseph, MO-KS MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"C4114",5,"1011",43,0,2001,4,"N","St. Joseph, MO-KS MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"C4430",5,1011,43,0,2001,1,"","State College, PA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",28,301,292,308,1940681,1465006,52526,497
"C4430",5,"1011",43,0,2001,2,"","State College, PA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",28,306,311,323,1846344,1056320,28574,453
"C4430",5,"1011",43,0,2001,3,"","State College, PA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",29,328,331,325,1923072,449316,11789,451
"C4430",5,"1011",43,0,2001,4,"","State College, PA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",29,320,319,292,1981421,191344,5713,491
"C1134",5,1011,43,0,2001,1,"","Anderson, SC MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",28,315,291,299,2363200,1816432,36309,603
"C1134",5,"1011",43,0,2001,2,"","Anderson, SC MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",27,301,302,297,2306561,322899,6609,591
"C1134",5,"1011",43,0,2001,3,"","Anderson, SC MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",27,298,303,293,2209155,143498,2757,570
"C1134",5,"1011",43,0,2001,4,"","Anderson, SC MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",28,223,213,211,1782207,71613,1295,636
"C1102",5,1011,43,0,2001,1,"","Altoona, PA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",29,336,334,341,1767815,1529051,103116,404
"C1102",5,"1011",43,0,2001,2,"","Altoona, PA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",29,385,415,431,2669905,1030977,67312,501
"C1102",5,"1011",43,0,2001,3,"","Altoona, PA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",29,421,438,479,2886349,515286,25920,498
"C1102",5,"1011",43,0,2001,4,"","Altoona, PA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",29,473,403,334,2658894,339578,11135,507
"C2182",5,1011,43,0,2001,1,"","Fairbanks, AK MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",29,433,440,473,5849932,5587149,158974,1003
"C2182",5,"1011",43,0,2001,2,"","Fairbanks, AK MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",32,931,987,1128,17470423,12278760,338207,1324
"C2182",5,"1011",43,0,2001,3,"","Fairbanks, AK MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",32,1158,1211,1158,21402758,8452058,240737,1400
"C2182",5,"1011",43,0,2001,4,"","Fairbanks, AK MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",32,1073,917,885,18485661,2860889,79202,1484
"C3946",5,1011,43,0,2001,1,"","Punta Gorda, FL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",29,549,519,456,2207475,1928399,38394,334
"C3946",5,"1011",43,0,2001,2,"","Punta Gorda, FL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",30,527,500,321,2375172,1232502,24552,407
"C3946",5,"1011",43,0,2001,3,"","Punta Gorda, FL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",31,185,187,191,1225837,173767,1251,502
"C3946",5,"1011",43,0,2001,4,"","Punta Gorda, FL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",32,320,459,535,2392570,772630,19187,420
"C2022",5,1011,43,0,2001,1,"","Dubuque, IA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",30,107,102,110,629710,612100,15827,456
"C2022",5,"1011",43,0,2001,2,"","Dubuque, IA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",28,195,146,152,915077,790521,32532,428
"C2022",5,"1011",43,0,2001,3,"","Dubuque, IA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",23,149,137,127,744966,397202,12189,416
"C2022",5,"1011",43,0,2001,4,"","Dubuque, IA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,111,133,125,750149,283848,9519,469
"C4594",5,1011,43,0,2001,1,"","Trenton-Ewing, NJ MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",30,166,155,186,1039416,962710,27569,473
"C4594",5,"1011",43,0,2001,2,"","Trenton-Ewing, NJ MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",30,217,243,243,1431305,1190795,35720,470
"C4594",5,"1011",43,0,2001,3,"","Trenton-Ewing, NJ MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",31,271,261,238,1593017,1007986,26425,477
"C4594",5,"1011",43,0,2001,4,"","Trenton-Ewing, NJ MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",32,262,242,236,1498316,709184,18115,467
"C2734",5,1011,43,0,2001,1,"","Jacksonville, NC MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",30,220,223,229,1561699,1422095,6395,536
"C2734",5,"1011",43,0,2001,2,"","Jacksonville, NC MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",29,239,239,241,1551306,1069334,4612,498
"C2734",5,"1011",43,0,2001,3,"","Jacksonville, NC MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",28,253,252,253,1694516,671739,2794,516
"C2734",5,"1011",43,0,2001,4,"","Jacksonville, NC MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",28,230,231,210,1528754,335651,1517,526
"C1118",5,1011,43,0,2001,1,"","Ames, IA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",32,277,294,324,3026646,2472873,42068,780
"C1118",5,"1011",43,0,2001,2,"","Ames, IA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",32,343,380,334,3033646,1796920,37461,662
"C1118",5,"1011",43,0,2001,3,"","Ames, IA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",32,3350,1755,820,6886119,1574987,22392,268
"C1118",5,"1011",43,0,2001,4,"","Ames, IA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",31,478,281,274,3003274,446221,5382,671
"C3014",5,1011,43,0,2001,1,"","Lebanon, PA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",32,285,289,295,1891134,1512963,37768,502
"C3014",5,"1011",43,0,2001,2,"","Lebanon, PA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",35,335,342,353,2387262,544734,12192,535
"C3014",5,"1011",43,0,2001,3,"","Lebanon, PA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",34,351,366,355,2115743,321437,8040,455
